timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
1/22/2021 6:16:12,Oracle,IC-4,Solution Architect,143000,Stockholm, ST, Sweden,15,13,iOS,100000,0,43000,Male,Title: Principal Cloud Architect, Race: White, Academic Level: Master’s degree,6713,0,54967,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/22/2021 6:33:24,Oracle,IC-4,Solution Architect,143000,Stockholm, ST, Sweden,15,13,iOS,100000,0,43000,Male,Title: Principal Cloud Architect, Race: White, Academic Level: Master’s degree,6713,0,54968,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/23/2021 22:28:11,Oracle,IC-2,Software Engineer,180000,Seattle, WA,0,0,Distributed Systems (Back-End),130000,45000,10000,NA,Title: Software Engineer,11527,819,55191,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2021 18:34:56,Oracle,Director,Technical Program Manager,550000,Redwood City, CA,16,2,Operations,350000,150000,50000,Male,Race: Asian, Academic Level: Master’s degree,7392,807,55247,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/26/2021 8:43:44,Oracle,IC-4,Software Engineer,160000,Arvada, CO,20,5,ML / AI,145000,15000,0,NA,Remote,7531,751,55441,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2021 3:45:16,Oracle,IC-3,Software Engineer,45000,Cape Town, WC, South Africa,10,5,Distributed Systems (Back-End),32000,13000,0,NA,Title: Software Developer,6628,0,55566,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2021 17:19:11,Oracle,IC-3,Technical Program Manager,200000,Seattle, WA,12,2,General,145000,55000,0,Male,Title: Senior Technical Program Manager, Race: White, Academic Level: Bachelor’s degree,11527,819,55662,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/27/2021 18:42:59,Oracle,IC3,Human Resources,165000,Seattle, WA,12,1,General,145000,20000,0,Female,Previous FAANG, Title: Hr Program Manager, Race: White, Academic Level: Bachelor’s degree,11527,819,55672,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/27/2021 22:56:29,Oracle,M6,Software Engineering Manager,650000,Seattle, WA,22,0,Full Stack,300000,350000,0,NA,Title: Vp,11527,819,55696,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2021 8:01:20,Oracle,M4,Software Engineering Manager,330000,San Francisco, CA,6,4,Full Stack,220000,110000,0,Male,Title: Director, Race: White, Academic Level: High school or equivalent,7419,807,55723,0,0,0,1,0,0,1,0,0,0,White,Highschool
1/28/2021 22:30:57,Oracle,IC-3,Software Engineer,247000,Seattle, WA,3,0,API Development (Back-End),150000,80000,18000,NA,Title: Software Engineer,11527,819,55823,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2021 9:37:59,Oracle,IC-2,Product Designer,111000,Redwood City, CA,1,1,User Experience (UX),100000,11000,0,Female,Title: User Experience Designer, Academic Level: Technical or occupational certificate,7392,807,55868,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2021 10:48:03,Oracle,IC-1,Software Engineer,175000,Pleasanton, CA,2,0,OCI,120000,35000,20000,Female,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7369,807,55876,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/30/2021 16:15:22,Oracle,IC-1,Product Manager,180000,Redwood City, CA,0,0,Product,120000,40000,20000,Male,Remote, Title: Product Manager, Race: Two or More Races, Academic Level: Bachelor’s degree,7392,807,55982,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
1/31/2021 11:25:29,Oracle,IC-3,Software Engineer,295000,Seattle, WA,5,0,API Development (Back-End),155000,120000,20000,NA,Title: Software Engineer,11527,819,56052,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2021 18:03:16,Oracle,IC-4,Product Manager,215000,Austin, TX,15,10,Product,159000,56000,0,Male,Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10965,635,56084,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
2/1/2021 18:20:20,Oracle,IC-1,Software Engineer,190000,Redwood City, CA,0,0,Full Stack,120000,40000,30000,Male,$10,000 Relocation, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7392,807,56195,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/2/2021 22:22:12,Oracle,IC-4,Software Engineer,280000,San Jose, CA,11,0,Distributed Systems (Back-End),170000,75000,35000,Male,Title: Principal Member Of Technical Staff, Academic Level: Doctorate (PhD),7422,807,56371,0,0,1,0,0,0,0,0,0,0,NA,PhD
2/3/2021 17:35:13,Oracle,4,Technical Program Manager,370000,San Francisco, CA,18,3,Security,170000,190000,10000,NA,Remote,7419,807,56476,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2021 4:18:47,Oracle,IC-3,Software Engineer,61000,Bengaluru, KA, India,4,0,Distributed Systems (Back-End),50000,7000,4000,Male,Title: Senior Cloud Engineer, Race: Asian, Academic Level: Master’s degree,42498,0,56521,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/5/2021 4:55:53,Oracle,M3,Software Engineering Manager,167000,Cape Town, WC, South Africa,5,0,Full Stack,80000,87000,0,Male,No stocks in year 1. Other benefits not included. (Remote), Title: Senior Software Development Manager, Race: Asian, Academic Level: Bachelor’s degree,6628,0,56633,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/5/2021 11:11:28,Oracle,IC-2,Software Engineer,37000,Hyderabad, TS, India,0,0,API Development (Back-End),20000,8000,9000,Male,Title: Application Engineer, Academic Level: Bachelor’s degree,47926,0,56673,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
2/5/2021 22:17:30,Oracle,M3,Software Engineering Manager,275000,Reston, VA,11,3,Full Stack,181000,94000,0,Male,Title: Senior Software Engineering Manager, Race: Asian, Academic Level: Bachelor’s degree,11433,511,56739,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/6/2021 13:34:22,Oracle,IC-2,Software Engineer,185000,Seattle, WA,2,1,Distributed Systems (Back-End),140000,45000,0,NA,NA,11527,819,56802,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2021 17:14:03,Oracle,IC-2,Software Engineer,215000,Los Angeles, CA,4,0,Distributed Systems (Back-End),140000,45000,30000,NA,Title: Software Engineer,7275,803,56812,0,0,0,0,0,0,0,0,0,0,NA,NA
2/8/2021 11:10:51,Oracle,IC-2,Software Engineer,187000,Redwood City, CA,4,4,API Development (Back-End),130000,47000,10000,Female,Remote, Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,7392,807,56933,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/8/2021 21:40:11,Oracle,IC3,Software Engineer,26000,Hyderabad, TS, India,3,3,Full Stack,19000,0,7000,Male,Title: Senior Software Developer, Race: Asian, Academic Level: Bachelor’s degree,47926,0,56998,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/10/2021 4:46:10,Oracle,IC-2,Software Engineer,19000,Hyderabad, TS, India,3,1,Full Stack,19000,0,0,Male,Title: It Consultant, Race: Asian, Academic Level: Bachelor’s degree,47926,0,57126,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/10/2021 11:00:23,Oracle,M2,Software Engineering Manager,84000,Barcelona, CT, Spain,10,2,Full Stack,72000,13000,0,Male,Title: Software Engineering Manager, Race: Two or More Races, Academic Level: Master’s degree,3807,0,57164,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
2/10/2021 16:05:48,Oracle,IC-4,Software Engineer,155000,Redwood City, CA,13,4,Full Stack,150000,5000,0,Male,Title: Principal Applications Engineer, Race: Asian, Academic Level: Bachelor’s degree,7392,807,57196,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/10/2021 20:31:30,Oracle,IC-2,Software Engineer,227000,Santa Clara, CA,2,2,Distributed Systems (Back-End),149000,48000,30000,NA,Title: Technical Member Of Staff,7434,807,57235,0,0,0,0,0,0,0,0,0,0,NA,NA
2/11/2021 15:44:10,Oracle,IC-5,Product Manager,200000,Redwood City, CA,14,2,Product,200000,0,0,NA,Title: Senior Principal Product Manager,7392,807,57342,0,0,0,0,0,0,0,0,0,0,NA,NA
2/11/2021 17:32:36,Oracle,IC-5,Software Engineer,210000,Austin, TX,20,1,Consultant,155000,55000,0,Male,Remote, Race: American Indian or Alaska Native, Academic Level: Master’s degree,10965,635,57354,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/11/2021 21:08:56,Oracle,IC-4,Software Engineer,375000,Seattle, WA,11,2,Distributed Systems (Back-End),180000,195000,0,Male,Title: Principal Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,11527,819,57380,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/11/2021 21:13:15,Oracle,Principal MTS,Software Engineer,390000,Seattle, WA,15,3,Distributed Systems (Back-End),187000,203000,0,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,57383,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/12/2021 18:02:06,Oracle,Principal MTS,Software Engineer,230000,Broomfield, CO,10,1,Data,170000,60000,0,Male,Title: Principal Software Engineer, Race: White, Academic Level: Bachelor’s degree,7536,751,57462,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/14/2021 15:31:45,Oracle,M4,Software Engineering Manager,480000,Seattle, WA,20,1,Cloud,220000,130000,130000,NA,Title: Director Engineering,11527,819,57620,0,0,0,0,0,0,0,0,0,0,NA,NA
2/14/2021 17:28:48,Oracle,M5,Software Engineering Manager,530000,Redwood City, CA,24,16,Full Stack,230000,300000,0,Male,Title: Senior Director, Race: Asian, Academic Level: Bachelor’s degree,7392,807,57626,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/15/2021 2:50:18,Oracle,IC-4,Software Engineer,54000,Bengaluru, KA, India,12,3,Distributed Systems (Back-End),54000,0,0,Male,7500, Race: Asian, Academic Level: Bachelor’s degree,42498,0,57669,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/17/2021 0:38:04,Oracle,IC-2,Software Engineer,172000,Redwood City, CA,2,2,Mobile (iOS + Android),130000,42000,0,NA,Title: Software Engineer,7392,807,57934,0,0,0,0,0,0,0,0,0,0,NA,NA
2/17/2021 17:25:50,Oracle,IC-3,Software Engineer,190000,Seattle, WA,3,0,API Development (Back-End),150000,30000,10000,Male,Remote, Title: Senior Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,11527,819,58056,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/18/2021 8:46:09,Oracle,IC-3,Software Engineer,240000,Seattle, WA,2,0,Distributed Systems (Back-End),145000,75000,20000,Male,Title: Senior Mts, Race: Asian, Academic Level: Master’s degree,11527,819,58140,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/18/2021 10:34:15,Oracle,IC-3,Software Engineer,250000,Seattle, WA,8,1,Distributed Systems (Back-End),160000,75000,13000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,58149,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/18/2021 20:02:43,Oracle,IC-3,Software Engineer,230000,Seattle, WA,4,1,ML / AI,180000,50000,0,NA,Title: Data Scientist,11527,819,58228,0,0,0,0,0,0,0,0,0,0,NA,NA
2/20/2021 1:06:41,Oracle,Member of Technical Staff,Software Engineer,30000,Hyderabad, TS, India,1,1,API Development (Back-End),19000,0,11000,Male,2500 relocation bonus, Title: Applications Engineer, Race: Asian, Academic Level: Bachelor’s degree,47926,0,58389,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/20/2021 14:47:32,Oracle,M5,Product Manager,280000,Santa Clara, CA,27,22,Product,240000,40000,0,Male,Race: Asian, Academic Level: Master’s degree,7434,807,58443,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/21/2021 21:29:58,Oracle,IC-1,Software Engineer,190000,Austin, TX,0,0,OCI,120000,40000,30000,Male,Title: Software Engineer, Race: Black or African American, Academic Level: Bachelor’s degree,10965,635,58574,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
2/22/2021 12:13:04,Oracle,IC-2,Software Engineer,178000,Redwood City, CA,0,0,API Development (Back-End),130000,48000,0,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7392,807,58637,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/22/2021 17:38:49,Oracle,IC4,Technical Program Manager,179000,Redwood City, CA,25,7,Customer Experience,179000,2000,2000,Female,Race: Asian, Academic Level: Bachelor’s degree,7392,807,58695,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/22/2021 22:09:31,Oracle,IC-5,Software Engineer,188000,Redwood City, CA,16,5,Distributed Systems (Back-End),160000,28000,0,Male,Title: Consulting Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,7392,807,58732,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/23/2021 8:48:20,Oracle,Member of Technical Staff,Software Engineer,40000,Bangalore, KA, India,0,0,DevOps,22000,13000,3000,Male,3936, Title: Member Of Technical Staff, Server Tech, Race: Asian, Academic Level: Master’s degree,4058,0,58790,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/23/2021 9:27:43,Oracle,M2,Product Designer,120000,Charlotte, NC,14,2,Management,120000,0,0,Female,Title: Ux Manager, Race: White, Academic Level: Bachelor’s degree,9594,517,58797,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/23/2021 10:02:03,Oracle,IC-4,Software Engineer,138000,Denver, CO,14,4,DevOps,135000,3000,0,Male,Title: Principal Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7548,751,58804,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/23/2021 11:08:21,Oracle,IC-3,Software Engineer,169000,Seattle, WA,20,0,Site Reliability (SRE),149000,0,20000,Male,40K Hiring bonus, 5K RSU, Title: Development Sre, Race: White, Academic Level: Some college coursework completed,11527,819,58814,0,0,0,0,1,0,1,0,0,0,White,Some College
2/23/2021 15:09:30,Oracle,IC-2,Software Engineer,150000,Redwood City, CA,2,2,API Development (Back-End),125000,25000,0,NA,Title: Software Engineer,7392,807,58848,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/2021 19:51:47,Oracle,IC-4,Software Engineer,145000,Santa Clara, CA,15,10,API Development (Back-End),145000,0,0,Male,Title: Principal Member Of Technical Staff, Race: White, Academic Level: Master’s degree,7434,807,59013,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/25/2021 9:57:48,Oracle,VP,Software Engineer,950000,Redwood City, CA,25,23,Full Stack,300000,650000,0,Male,Title: Vp Software Engineering, Race: Asian, Academic Level: Master’s degree,7392,807,59087,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/25/2021 12:54:58,Oracle,IC-3,Software Engineer,46000,Bangalore, KA, India,11,1,Security,38000,9000,0,NA,Title: Smts,4058,0,59119,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2021 20:13:42,Oracle,IC-1,Software Engineer,196000,Seattle, WA,0,0,Networking,120000,42000,30000,Male,$20k sign-on, $10 relocation, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,59188,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/27/2021 5:38:32,Oracle,M2,Software Engineering Manager,227000,Redwood City, CA,20,9,Distributed Systems (Back-End),157000,70000,0,Female,Title: Software Development Manager, Race: White, Academic Level: Bachelor’s degree,7392,807,59371,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/1/2021 20:30:27,Oracle,IC1,Human Resources,85000,Austin, TX,2,2,HR,70000,5000,10000,NA,NA,10965,635,59677,0,0,0,0,0,0,0,0,0,0,NA,NA
3/2/2021 13:14:03,Oracle,Director,Product Designer,230000,Reston, VA,10,7,User Experience (UX),195000,35000,0,Female,Title: Director Of Ux, Race: White, Academic Level: Master’s degree,11433,511,59777,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/2/2021 14:48:23,Oracle,Senior MTS,Software Engineer,260000,Seattle, WA,4,0,Distributed Systems (Back-End),160000,100000,0,Male,10k relocation bonus, Title: Senior Mts, Race: Asian, Academic Level: Master’s degree,11527,819,59795,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/3/2021 4:52:17,Oracle,IC-4,Technical Program Manager,240000,Detroit, MI,16,1,OCI,155000,65000,20000,Male,Remote, Title: Principal Technical Program Manager, Race: White, Academic Level: Master’s degree,9052,505,59849,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/6/2021 8:40:45,Oracle,IC-5,Technical Program Manager,156000,Minneapolis, MN,20,1,Program Management,156000,0,0,NA,Remote, Race: Asian, Academic Level: Master’s degree,9194,613,60319,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/6/2021 14:58:31,Oracle,IC-2,Software Engineer,160000,Austin, TX,1,0,Web Development (Front-End),120000,27000,15000,Male,Remote, Title: Ui Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,60348,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/6/2021 15:48:54,Oracle,Member of Technical Staff,Solution Architect,100000,Toronto, ON, Canada,10,0,Production,100000,0,0,NA,Title: Solutions Architect,1206,0,60355,0,0,0,0,0,0,0,0,0,0,NA,NA
3/7/2021 16:19:42,Oracle,IC-4,Software Engineer,145000,Santa Clara, CA,15,10,Tools,145000,0,0,Male,Title: Principal Member Of Technical Staff, Race: White, Academic Level: Master’s degree,7434,807,60459,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/8/2021 13:47:26,Oracle,IC-3,Data Scientist,205000,Austin, TX,5,0,General,155000,35000,10000,NA,Title: Senior Business Intelligence Engineer, Academic Level: Master’s degree,10965,635,60584,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/10/2021 14:08:13,Oracle,IC-3,Software Engineer,258000,Redwood City, CA,4,0,API Development (Back-End),168000,70000,20000,Male,10k relocation assistance, Title: Senior Mts, Race: Asian, Academic Level: Master’s degree,7392,807,60952,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/10/2021 14:47:37,Oracle,M3,Software Engineering Manager,294000,Reston, VA,9,3,Full Stack,181000,113000,0,Male,Title: Senior Software Engineering Manager, Race: Asian, Academic Level: Bachelor’s degree,11433,511,60957,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/11/2021 7:31:25,Oracle,IC-3,Software Engineer,46000,Bangalore, KA, India,2,2,Distributed Systems (Back-End),36000,7000,3000,NA,Title: Software Developer 3,4058,0,61059,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2021 11:59:57,Oracle,IC-2,Software Engineer,200000,Seattle, WA,1,0,API Development (Back-End),125000,45000,30000,NA,$10k Relocation, Title: Software Engineer,11527,819,61079,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2021 15:20:00,Oracle,IC-2,Software Engineer,198000,San Jose, CA,3,3,API Development (Back-End),145000,38000,15000,Male,Title: Se, Race: Asian, Academic Level: Master’s degree,7422,807,61285,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/12/2021 21:07:41,Oracle,IC-4,Software Engineer,434000,Seattle, WA,7,4,Distributed Systems (Back-End),175000,260000,0,NA,Title: Software Engineer, Academic Level: Bachelor’s degree,11527,819,61337,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/14/2021 7:50:19,Oracle,IC-0,Sales,45000,Malaga, AN, Spain,1,1,General,30000,0,15000,Male,Remote, Title: Business Development Representative, Race: Two or More Races, Academic Level: Bachelor’s degree,3819,0,61458,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
3/14/2021 18:23:45,Oracle,IC-3,Software Engineer,90000,Bengaluru, KA, India,5,1,API Development (Back-End),60000,30000,1000,NA,Title: Sde,42498,0,61508,0,0,0,0,0,0,0,0,0,0,NA,NA
3/14/2021 20:33:35,Oracle,Consulting MTS,Software Engineer,173000,Bellevue, WA,22,10,Full Stack,173000,0,0,Male,Remote, Title: Ic5, Race: White, Academic Level: Bachelor’s degree,11470,819,61520,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/15/2021 9:23:31,Oracle,Senior MTS,Software Engineer,35000,Bangalore, KA, India,3,3,Distributed Systems (Back-End),26000,7000,3000,Male,Title: Ic3, Race: Asian, Academic Level: Bachelor’s degree,4058,0,61568,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/16/2021 17:35:00,Oracle,IC-2,Software Engineer,185000,Seattle, WA,5,0,Distributed Systems (Back-End),140000,30000,15000,Male,Title: Software Developer, Race: Asian, Academic Level: Master’s degree,11527,819,61759,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/16/2021 19:36:26,Oracle,IC-2,Software Engineer,205000,Seattle, WA,3,1,API Development (Back-End),130000,55000,20000,Male,Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,11527,819,61778,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/17/2021 3:06:25,Oracle,IC-4,Software Engineer,44000,Bangalore, KA, India,10,2,Site Reliability (SRE),44000,0,0,NA,Title: Principle Engineer, Academic Level: Bachelor’s degree,4058,0,61806,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/17/2021 8:16:43,Oracle,IC4,Technical Program Manager,265000,Seattle, WA,8,1,platform security,165000,100000,0,Female,Title: Principal Technical Program Manager, Race: White, Academic Level: Bachelor’s degree,11527,819,61826,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/17/2021 10:35:58,Oracle,IC-3,Software Engineer,36000,Hyderabad, AP, India,4,0,Distributed Systems (Back-End),32000,0,3000,Male,Title: Sr. Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,6453,0,61839,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/18/2021 8:00:20,Oracle,L3,Software Engineer,267000,Seattle, WA,12,0,Data,167000,100000,0,Male,Title: Senior Data Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,61966,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/19/2021 7:45:23,Oracle,IC-2,Software Engineer,185000,Seattle, WA,3,1,API Development (Back-End),140000,45000,0,Male,10k Relocation Bonus, 20k sign-on bonus, Title: Software Engineer - 2, Race: Asian, Academic Level: Master’s degree,11527,819,62107,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
